row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
1255,172.0,18.0,341,2.8525655269622803,0.3248740872083085,0.9457572772443088,-0.446990966796875,100
1256,173.0,19.0,355,1.349790096282959,6.123233995736766e-17,1.0,4.549591064453125,100
1257,174.0,22.0,243,1.6425477266311646,0.5645113612508635,0.825425298266716,1.880279541015625,100
1258,175.0,19.0,233,0.9274099469184875,-1.0,1.2246467991473532e-16,-2.60546875,100
1259,176.0,24.0,236,2.296703577041626,-0.807238810516433,-0.5902249594824116,-0.607757568359375,100
126,41.0,32.0,337,14.42137622833252,-0.6924466607499898,0.7214690721134125,-71.8563232421875,100
1260,177.0,21.0,240,1.356052041053772,-1.8369701987210294e-16,-1.0,-1.9566650390625,100
1261,178.0,19.0,237,1.3560590744018557,6.123233995736766e-17,1.0,-0.0889434814453125,100
1262,179.0,24.0,232,1.854334115982056,1.0,0.0,0.345489501953125,100
1263,180.0,23.0,229,1.854334115982056,1.0,0.0,-0.60888671875,100
1264,181.0,24.0,236,1.6427733898162842,-0.5644337059059501,-0.8254784016782483,2.8950958251953125,21
1265,182.0,19.0,233,1.6427792310714722,-0.5644317273605648,0.8254797545359722,-1.3990936279296875,100
1266,183.0,21.0,226,1.6427849531173706,-0.5644297488119369,0.8254811073889541,-1.6385345458984375,100
1267,184.0,22.0,227,2.8647077083587646,0.3234947519261225,0.9462299643724332,1.304443359375,100
1268,185.0,23.0,227,2.296802759170532,0.8072039137215773,0.5902726841660288,0.2576904296875,100
1269,186.0,27.0,480,11.482992172241213,0.7171785546906352,0.6968894608844731,-14.5518798828125,100
127,42.0,33.0,438,15.084277153015137,0.5405407698716065,-0.8413178211036606,-34.402496337890625,100
1270,187.0,13.0,527,6.853115558624268,0.8081553711442979,0.5889693507226179,19.36260986328125,100
1271,268.0,22.0,493,4.1532511711120605,0.2229255065404316,-0.974835482803992,-9.1505126953125,100
1272,269.0,24.0,483,16.994897842407227,0.6355762644290089,-0.7720380897950998,-4.277069091796875,100
1273,188.0,22.0,497,5.4800801277160645,-0.6749250958850899,0.7378862479708523,-5.42303466796875,100
1274,189.0,24.0,501,12.81628704071045,0.7827281711335375,0.6223637281477348,-1.5587158203125,100
1275,190.0,22.0,502,12.137104034423828,-0.7527134308411743,-0.6583483052543758,2.310150146484375,100
1276,191.0,23.0,521,10.019631385803224,-0.9162182646436527,0.4006795372032035,4.55755615234375,100
1277,192.0,24.0,457,19.790491104125977,-0.1799467999915163,0.983676343709054,-6.574676513671875,100
1278,270.0,21.0,533,8.142951011657715,0.5656659285537038,-0.8246344992016015,0.47662353515625,100
1279,193.0,3.0,526,7.665828227996826,0.4810700201410827,-0.8766821748623946,6.75823974609375,100
128,43.0,31.0,557,18.758243560791016,-0.2383253077213423,-0.9711853827666104,34.280517578125,100
1280,194.0,22.0,517,10.096575736999512,-1.0,1.2246467991473532e-16,-7.4276123046875,100
1281,195.0,23.0,536,3.090630531311035,-0.8994195836015357,0.4370862759616687,3.4481201171875,100
1282,196.0,23.0,520,6.602373600006104,0.9789925079277492,-0.2038962221850518,16.3443603515625,100
1283,271.0,23.0,525,4.819192409515381,0.9600183903089724,0.2799369398071096,5.5655517578125,100
1284,197.0,20.0,526,2.2943713665008545,-0.8080601121839921,-0.5891000382763475,-4.96923828125,100
1285,198.0,22.0,520,1.854334115982056,1.0,0.0,-6.93157958984375,100
1286,199.0,23.0,527,3.276103973388672,-0.5655986151465362,0.8246806694377652,10.62255859375,100
1287,200.0,25.0,517,4.581587314605713,0.8080284590996846,0.5891434539099872,3.60662841796875,100
1288,201.0,25.0,508,5.472190380096436,0.1689759976630016,0.9856201662982516,10.42645263671875,100
1289,272.0,27.0,478,8.396340370178223,0.8773747753438723,0.4798056935784417,2.446990966796875,100
129,44.0,33.0,429,22.65271759033203,-0.1551518951006572,0.9878906262571148,3.676177978515625,100
1290,1.0,21.0,512,1.3453898429870603,6.123233995736766e-17,1.0,4.592926025390625,100
1291,2.0,21.0,505,3.26531195640564,0.5674719871072462,0.8233927033005292,-0.58380126953125,100
1292,3.0,24.0,516,4.136471271514893,-0.2238330217061026,-0.974627507509364,-0.564453125,100
1293,4.0,20.0,513,1.854334115982056,1.0,0.0,-2.42529296875,100
1294,5.0,18.0,507,2.7802884578704834,1.0,0.0,-3.1402587890625,100
1295,6.0,18.0,513,0.0,1.0,0.0,3.4515380859375,100
1296,7.0,17.0,507,1.3459521532058716,-1.8369701987210294e-16,-1.0,-0.452667236328125,100
1297,8.0,16.0,509,2.7802884578704834,1.0,0.0,-2.848358154296875,100
1298,10.0,20.0,517,2.845567226409912,-0.3256742889837846,0.945482023887766,-0.89166259765625,100
1299,11.0,21.0,517,1.854334115982056,-1.0,1.2246467991473532e-16,1.29193115234375,100
13,198.0,30.0,316,27.03956794738769,0.7294708114968926,0.6840119408124867,-65.6419677734375,100
130,45.0,35.0,408,30.485212326049805,0.9074210775360506,0.420222545853162,13.41162109375,100
1300,12.0,11.0,506,1.6344515085220337,-0.5673092682351137,-0.823504823406967,-0.32952880859375,100
1301,13.0,17.0,510,1.6344515085220337,-0.5673091585788088,0.8235048989487579,-1.127716064453125,100
1302,14.0,20.0,550,8.481500625610352,-0.3256639652835275,0.9454855798560914,-2.7149658203125,5
1303,15.0,23.0,513,1.6345418691635132,-0.5672776868035091,-0.8235265788393595,2.04217529296875,100
1304,16.0,17.0,516,6.158442497253418,0.9001461903431892,0.4355879199549075,2.5860595703125,100
1305,17.0,13.0,513,1.854334115982056,-1.0,1.2246467991473532e-16,-1.913330078125,100
1306,18.0,16.0,509,3.2664501667022705,0.5672738487254506,0.8235292226461758,-3.89739990234375,100
1307,19.0,18.0,506,2.8458521366119385,-0.3256416810664704,-0.9454932551595506,-2.216644287109375,100
1308,20.0,23.0,515,5.467948913574219,0.6764317107105763,-0.7365053569018783,-2.7730712890625,100
1309,21.0,21.0,553,0.9274099469184875,-1.0,1.2246467991473532e-16,3.30560302734375,100
131,46.0,30.0,519,6.570058345794678,-0.9838504870757458,0.1789922319007664,26.08209228515625,100
1310,22.0,25.0,559,2.845916986465454,0.3256341270535333,-0.9454958568381372,-2.5313720703125,100
1311,23.0,27.0,563,5.370254039764404,6.123233995736766e-17,1.0,10.9600830078125,100
1312,24.0,17.0,506,0.9274099469184875,1.0,0.0,-0.843780517578125,100
1313,25.0,22.0,514,0.9274099469184875,1.0,0.0,1.98858642578125,100
1314,26.0,17.0,513,1.854334115982056,1.0,0.0,0.78564453125,100
1315,27.0,15.0,512,1.3463503122329712,6.123233995736766e-17,1.0,0.908782958984375,100
1316,28.0,20.0,510,3.8665268421173096,-0.7185382778114867,0.6954874142065425,-2.59979248046875,100
1317,29.0,21.0,515,3.088206052780152,0.9001270197972923,0.4356275338300427,-1.591796875,100
1318,30.0,19.0,514,2.6912429332733154,6.123233995736766e-17,1.0,-0.093505859375,15
1319,31.0,19.0,512,3.2666983604431152,-0.5672306420824088,0.8235589831231144,1.209808349609375,100
132,47.0,21.0,388,23.98590850830078,-0.9459426202371236,0.3243340241462884,-26.987457275390625,4
1320,32.0,22.0,514,2.691256523132324,-1.8369701987210294e-16,-1.0,-2.9224853515625,100
1321,33.0,22.0,521,6.040218353271484,-0.4589498883722694,0.8884621544911643,-1.1539306640625,100
1322,34.0,18.0,521,1.6346832513809204,0.5672285584738661,-0.823560418215725,-2.40594482421875,100
1323,35.0,21.0,531,3.866574287414551,0.7185293872166825,-0.6954965993489967,-3.9224853515625,100
1324,36.0,25.0,543,2.2910289764404297,0.8092404702473809,-0.5874775411143798,-2.3272705078125,100
1325,37.0,24.0,561,2.7802884578704834,1.0,0.0,-0.26910400390625,100
1326,38.0,27.0,560,6.702489852905273,6.123233995736766e-17,1.0,12.45269775390625,100
1327,39.0,17.0,506,1.854334115982056,1.0,0.0,-2.21551513671875,100
1328,40.0,21.0,511,4.627367496490479,1.0,0.0,1.60662841796875,100
1329,41.0,24.0,514,2.846357822418213,0.3255837664361147,0.9455131998196924,0.49371337890625,13
133,48.0,32.0,442,13.8950834274292,-1.8369701987210294e-16,-1.0,-35.79931640625,100
1330,42.0,19.0,517,1.854334115982056,-1.0,1.2246467991473532e-16,-1.53021240234375,100
1331,43.0,17.0,515,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.3614501953125,100
1332,44.0,18.0,515,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.57696533203125,100
1333,45.0,20.0,519,0.9274099469184875,1.0,0.0,4.5142822265625,100
1334,46.0,17.0,509,1.346508264541626,-1.8369701987210294e-16,-1.0,-1.771942138671875,100
1335,47.0,25.0,514,2.291097640991211,-0.809216062610679,0.5875111607560061,-0.8426513671875,100
1336,48.0,19.0,514,1.634796380996704,-0.5671895175582646,-0.8235873063446418,-0.3477783203125,100
1337,49.0,17.0,525,4.893784999847412,0.5671894078909762,0.8235873818704873,-0.39569091796875,100
1338,50.0,21.0,532,1.634801983833313,0.5671873242105846,-0.8235888168587753,4.53936767578125,100
1339,51.0,20.0,522,5.347368717193604,0.8647210681644143,0.5022524009624985,-0.287353515625,100
134,49.0,33.0,535,15.414093017578123,0.2348516482886335,0.9720312254738076,32.270233154296875,100
1340,52.0,19.0,523,1.6348133087158203,-0.5671834858424653,0.8235914602444527,0.05584716796875,100
1341,53.0,16.0,527,1.6348133087158203,0.5671833761746233,-0.8235915357694952,0.522216796875,100
1342,54.0,26.0,536,5.44989824295044,0.1696712823682475,-0.9855007133125344,-1.03076171875,100
1343,55.0,28.0,561,2.2911136150360107,0.8092104298807804,-0.5875189189908377,5.22235107421875,100
1344,56.0,19.0,527,4.436957359313965,0.4172391854797794,0.9087967110966954,-10.3682861328125,100
1345,57.0,26.0,534,5.449952125549316,0.1696697076397383,0.9855009844284508,0.95892333984375,100
1346,58.0,25.0,512,3.088319540023804,0.9000938805145708,0.4356960021164086,2.93157958984375,100
1347,59.0,14.0,511,1.3466320037841797,-1.8369701987210294e-16,-1.0,0.676177978515625,100
1348,60.0,18.0,514,1.3466320037841797,-1.8369701987210294e-16,-1.0,0.21435546875,100
1349,61.0,26.0,525,2.291170120239258,0.8091904409125799,0.5875464495133168,2.90533447265625,100
135,50.0,33.0,431,21.96765518188477,0.6421014705922361,-0.7666196589334817,-39.019378662109375,100
1350,62.0,20.0,511,3.866936206817627,-0.7184619630515793,0.6955662496470563,-2.01483154296875,100
1351,63.0,22.0,525,0.0,1.0,0.0,0.86431884765625,100
1352,64.0,23.0,531,2.291182279586792,0.8091860205250478,-0.5875525373843916,3.529052734375,100
1353,65.0,22.0,522,2.291182279586792,0.8091861769997246,0.5875523218850984,-1.99200439453125,100
1354,66.0,21.0,526,0.9274099469184875,1.0,0.0,0.5177001953125,100
1355,67.0,16.0,522,2.2911863327026367,-0.8091847687255664,0.5875542613772379,-0.40362548828125,100
1356,68.0,18.0,523,1.6349265575408936,-0.5671443337839686,-0.8236184217565428,-1.294189453125,100
1357,69.0,21.0,528,1.6349265575408936,-0.5671442241125364,0.8236184972763719,1.53704833984375,100
1358,70.0,23.0,533,4.437311172485352,0.4172056644282116,-0.9088121002545104,-0.03192138671875,100
1359,71.0,27.0,540,3.2672061920166016,0.5671423048608536,0.823619818871012,-3.685302734375,100
136,51.0,29.0,468,22.04051780700684,0.3998470754341132,0.9165818655563652,-11.90765380859375,100
1360,72.0,13.0,527,0.0,1.0,0.0,-6.107177734375,100
1361,73.0,24.0,536,5.371971130371094,6.123233995736766e-17,1.0,-3.38427734375,100
1362,75.0,20.0,514,1.854334115982056,-1.0,1.2246467991473532e-16,1.95550537109375,9
1363,76.0,21.0,518,2.2912468910217285,0.8091634875724184,-0.5875835688475646,0.494873046875,100
1364,77.0,17.0,517,3.867126703262329,-0.7184265811871663,-0.6956027943041344,-1.3717041015625,100
1365,78.0,19.0,524,4.817743301391602,-0.96030848485095,0.2789401619044354,1.16650390625,11
1366,79.0,14.0,521,1.63502836227417,-0.5671089093885865,0.8236428139018077,-0.06158447265625,100
1367,80.0,18.0,524,4.1389899253845215,0.2236963616898177,0.9746588827721924,1.79248046875,100
1368,81.0,17.0,528,1.6350396871566772,-0.5671050707688132,-0.8236454569220298,-1.57012939453125,100
1369,83.0,22.0,540,1.635056734085083,0.5670990934649275,0.8236495724464729,0.92816162109375,100
137,52.0,31.0,452,31.83731842041016,-0.4431946674887668,0.8964253938334865,-3.494873046875,10
1370,84.0,22.0,529,5.451053142547607,-0.1696353259593151,0.98550690316541,-1.1368408203125,100
1371,85.0,15.0,519,1.6351416110992432,-0.567069645210684,0.8236698473785653,0.14593505859375,13
1372,86.0,18.0,519,1.346941351890564,-1.8369701987210294e-16,-1.0,-1.6488037109375,100
1373,87.0,18.0,522,0.0,1.0,0.0,0.4652099609375,100
1374,88.0,19.0,525,0.0,1.0,0.0,-0.81182861328125,100
1375,89.0,19.0,527,1.635158658027649,-0.5670637225692048,0.823673924891371,-0.64422607421875,100
1376,90.0,28.0,534,1.635158658027649,0.5670637225692049,0.8236739248913709,1.2132568359375,100
1377,91.0,28.0,558,5.706751346588135,0.9719245177575224,-0.2352928638565293,-0.0604248046875,100
1378,92.0,27.0,551,3.0884690284729004,0.9000502476451661,0.4357861307038985,0.27935791015625,0
1379,93.0,26.0,543,2.2913639545440674,0.809121861072174,-0.5876408885834117,0.68414306640625,100
138,53.0,33.0,488,26.78813362121582,0.5771312709261114,-0.8166513920389846,4.885986328125,100
1380,94.0,22.0,536,2.291368007659912,0.8091205308351042,0.5876427201804846,4.408203125,100
1381,95.0,16.0,530,0.9274099469184875,-1.0,1.2246467991473532e-16,-2.1231689453125,100
1382,96.0,21.0,527,2.847447633743286,-0.3254588681193926,-0.9455561988387808,5.94073486328125,100
1383,97.0,13.0,523,3.9408111572265625,-0.9399363086783448,0.3413498727524699,0.2406005859375,12
1384,98.0,26.0,540,3.0885169506073,-0.9000363203615509,0.435814894226941,8.0262451171875,100
1385,99.0,22.0,534,1.3470858335494995,-1.8369701987210294e-16,-1.0,5.515380859375,100
1386,100.0,19.0,520,0.0,1.0,0.0,-1.923583984375,100
1387,101.0,18.0,519,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.79705810546875,100
1388,102.0,18.0,524,1.347092628479004,6.123233995736766e-17,1.0,0.75714111328125,100
1389,103.0,23.0,530,1.6352719068527222,-0.5670244569082745,0.8237009562140112,1.59405517578125,100
139,54.0,31.0,583,23.632057189941406,0.9988894634410822,-0.0471151761790915,42.77764892578125,100
1390,104.0,21.0,528,3.267895221710205,0.5670223729405397,-0.8237023907849724,-1.5211181640625,100
1391,105.0,18.0,534,2.291440486907959,-0.8090947860187805,0.5876781663778432,-0.97149658203125,100
1392,106.0,27.0,545,2.291440486907959,0.8090949425269144,-0.587677950902847,-2.29302978515625,100
1393,107.0,27.0,545,5.706783294677734,0.9719189679590206,0.2353157872338199,0.287353515625,100
1394,108.0,26.0,542,2.847512722015381,-0.3254514395123409,0.9455587557203122,-2.35919189453125,100
1395,109.0,15.0,525,3.267906665802002,0.567020508334754,0.8237036743439944,-6.6727294921875,100
1396,110.0,16.0,522,3.867717504501343,0.7183164409218113,0.6957165304212786,-1.937255859375,8
1397,111.0,12.0,519,0.0,1.0,0.0,-0.3170166015625,100
1398,112.0,18.0,522,2.84773325920105,0.325426131734144,-0.9455674660142191,2.94415283203125,100
1399,113.0,15.0,522,4.438821792602539,0.4170633449077222,-0.9088774209619152,0.97491455078125,100
14,199.0,32.0,317,29.02423858642578,-0.379267213438438,0.9252871882883944,-37.7525634765625,100
140,55.0,32.0,395,26.91142845153809,-0.2232445606827048,0.9747624665145792,-52.291900634765625,100
1400,114.0,19.0,532,3.268110036849976,-0.5669850802727687,0.8237280611634413,2.698974609375,14
1401,115.0,19.0,529,1.6353851556777954,0.566985080272769,-0.8237280611634411,-0.9840087890625,100
1402,116.0,16.0,530,1.6353908777236938,0.5669831607657732,0.8237293823872336,-0.79473876953125,100
1403,117.0,27.0,547,7.250431060791016,0.381715777712313,-0.9242797547525772,3.76739501953125,100
1404,118.0,27.0,538,1.6353908777236938,0.5669831607657732,0.8237293823872336,-1.05816650390625,100
1405,119.0,17.0,528,0.9274099469184875,-1.0,1.2246467991473532e-16,0.74005126953125,100
1406,120.0,22.0,523,3.940909385681152,0.9399128410958806,0.341414485842458,0.79705810546875,100
1407,121.0,26.0,527,4.627367496490479,-1.0,1.2246467991473532e-16,2.97265625,100
1408,122.0,17.0,528,4.140711784362793,-0.2236030461983534,-0.9746802951382658,-1.6282958984375,100
1409,123.0,20.0,531,4.140711784362793,-0.2236030461983534,-0.9746802951382658,-0.8597412109375,100
141,56.0,31.0,444,30.66760635375977,-0.8735507328144123,-0.4867331067427027,-14.8494873046875,100
1410,124.0,19.0,514,1.6356005668640137,0.566910491450835,-0.8237793968551124,-2.64996337890625,100
1411,125.0,13.0,513,0.9274099469184875,1.0,0.0,-2.04559326171875,100
1412,126.0,18.0,519,2.291674852371216,0.8090120243063947,0.5877920929441544,1.6282958984375,100
1413,127.0,22.0,535,0.9274099469184875,1.0,0.0,-0.30902099609375,100
1414,128.0,21.0,536,2.7802884578704834,-1.0,1.2246467991473532e-16,3.865478515625,100
1415,129.0,17.0,520,1.6356346607208252,-0.5668986445631354,0.823787549549324,-6.04107666015625,100
1416,130.0,16.0,516,4.141433238983154,0.2235639802726685,0.9746892564939053,1.096923828125,100
1417,131.0,15.0,512,1.3476364612579346,-1.8369701987210294e-16,-1.0,0.424163818359375,100
1418,132.0,17.0,515,1.635719656944275,0.566869081679282,0.8238078927978826,0.6351318359375,100
1419,133.0,18.0,516,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.70123291015625,100
142,57.0,32.0,507,5.670344829559326,-0.978206033017624,-0.2076365983345017,2.972625732421875,100
1420,134.0,20.0,537,2.7802884578704834,-1.0,1.2246467991473532e-16,2.4378662109375,100
1421,135.0,18.0,535,4.037043571472168,6.123233995736766e-17,1.0,-0.59747314453125,100
1422,136.0,24.0,536,2.29177188873291,-0.8089777018604993,0.5878393299980064,2.1676025390625,100
1423,137.0,20.0,531,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.266845703125,100
1424,138.0,24.0,517,1.854334115982056,1.0,0.0,-1.38427734375,100
1425,139.0,25.0,516,3.2689924240112305,0.566831729385159,0.823833593975282,1.49945068359375,100
1426,140.0,15.0,511,0.9274099469184875,-1.0,1.2246467991473532e-16,0.98291015625,100
1427,141.0,22.0,519,2.291836738586426,-0.8089548447908596,-0.5878707843475438,1.81414794921875,100
1428,142.0,18.0,535,2.848824977874756,0.3253012262506242,-0.9456104442104264,0.11175537109375,100
1429,143.0,22.0,534,1.854334115982056,1.0,0.0,-0.95782470703125,100
143,58.0,33.0,483,33.124900817871094,0.9675281847760048,0.2527631532958262,38.35348510742188,100
1430,144.0,20.0,515,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.48687744140625,100
1431,145.0,16.0,508,2.2919135093688965,0.8089277591457272,-0.5879080544468431,-2.948699951171875,100
1432,146.0,15.0,508,2.8490331172943115,-0.3252775540070472,-0.9456185874120668,-2.020538330078125,100
1433,147.0,16.0,520,5.47162675857544,0.6759742723791541,0.7369252221775784,1.5689697265625,100
1434,148.0,20.0,525,5.684046745300293,-0.3252775540070472,-0.9456185874120668,4.9532470703125,100
1435,149.0,19.0,533,0.9274099469184875,-1.0,1.2246467991473532e-16,0.43902587890625,100
1436,237.0,22.0,528,3.269003868103028,0.566829754782116,0.8238349525807013,7.79815673828125,100
1437,281.0,19.0,197,1.3603488206863403,-1.8369701987210294e-16,-1.0,-1.491455078125,100
1438,282.0,12.0,187,0.9274099469184875,1.0,0.0,0.517669677734375,100
1439,283.0,21.0,192,2.3021044731140137,-0.8053429289740492,0.5928092161492595,-4.0,100
144,59.0,34.0,407,26.1761474609375,-0.2634600186609059,-0.964670315997748,-17.1641845703125,100
1440,284.0,19.0,189,2.3021085262298584,-0.8053415080999414,0.5928111464297141,0.5689849853515625,100
1441,285.0,18.0,231,1.651689529418945,-0.5613851142757422,-0.8275546830691081,-7.064987182617188,100
