row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
317,37.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.4441955490082137,,,0
318,38.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.0,,,0
319,39.0,KanawhaRiver,wv,2023,0,9.0,1.0,97.67415406539101,2014.0,-9.0,0
320,40.0,KanawhaRiver,wv,2023,0,15.0,1.0,47.52787043830608,2008.0,-15.0,0
321,41.0,KanawhaRiver,wv,2023,0,100.0,0.0,119.1600452264219,,,0
322,42.0,KanawhaRiver,wv,2023,0,100.0,0.0,190.29024084644303,,,0
323,43.0,KanawhaRiver,wv,2023,0,100.0,0.0,158.31998711016544,,,0
324,44.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.7258945360308285,,,0
325,45.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.3808462551597773,,,0
326,46.0,KanawhaRiver,wv,2023,0,100.0,0.0,14.68718387041845,,,0
327,47.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.3664201710899078,,,0
328,48.0,KanawhaRiver,wv,2023,0,100.0,0.0,24.448101633968957,,,0
329,49.0,KanawhaRiver,wv,2023,0,100.0,0.0,62.34416230813934,,,0
330,50.0,KanawhaRiver,wv,2023,0,100.0,0.0,62.523540363019606,,,0
331,51.0,KanawhaRiver,wv,2023,0,100.0,0.0,45.27482233397861,,,0
332,52.0,KanawhaRiver,wv,2023,0,100.0,0.0,19.76882054372581,,,0
333,53.0,KanawhaRiver,wv,2023,0,100.0,0.0,103.82639348071153,,,0
334,55.0,KanawhaRiver,wv,2023,0,12.0,1.0,43.90445760144262,2011.0,-12.0,0
335,56.0,KanawhaRiver,wv,2023,0,100.0,0.0,37.48998578540178,,,0
336,58.0,KanawhaRiver,wv,2023,0,100.0,0.0,124.4087763947303,,,0
337,59.0,KanawhaRiver,wv,2023,0,100.0,0.0,20.616191118993683,,,0
338,60.0,KanawhaRiver,wv,2023,0,100.0,0.0,17.330104477230595,,,0
339,61.0,KanawhaRiver,wv,2023,0,100.0,0.0,20.264148954127936,,,0
340,62.0,KanawhaRiver,wv,2023,0,100.0,0.0,11.010115080372735,,,0
341,63.0,KanawhaRiver,wv,2023,0,13.0,1.0,191.75391946699906,2010.0,-13.0,0
342,64.0,KanawhaRiver,wv,2023,0,100.0,0.0,19.625978272817395,,,0
343,65.0,KanawhaRiver,wv,2023,0,15.0,1.0,96.11342382419951,2008.0,-15.0,0
344,66.0,KanawhaRiver,wv,2023,0,100.0,0.0,120.85193829860565,,,0
345,67.0,KanawhaRiver,wv,2023,0,100.0,0.0,38.874166495676654,,,0
346,68.0,KanawhaRiver,wv,2023,0,100.0,0.0,4.8504987243263376,,,0
347,69.0,KanawhaRiver,wv,2023,0,100.0,0.0,116.37873111392655,,,0
348,70.0,KanawhaRiver,wv,2023,0,100.0,0.0,40.598703213115144,,,0
349,71.0,KanawhaRiver,wv,2023,0,100.0,0.0,29.49877985038466,,,0
350,72.0,KanawhaRiver,wv,2023,0,100.0,0.0,47.01596757882569,,,0
351,73.0,KanawhaRiver,wv,2023,0,100.0,0.0,51.475458015623275,,,0
352,74.0,KanawhaRiver,wv,2023,0,100.0,0.0,43.586399211090225,,,0
353,75.0,KanawhaRiver,wv,2023,0,100.0,0.0,9.18983736828575,,,0
354,76.0,KanawhaRiver,wv,2023,0,100.0,0.0,8.915803990987694,,,0
355,77.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.1262471426266956,,,0
356,78.0,KanawhaRiver,wv,2023,0,100.0,0.0,60.49522548345126,,,0
357,79.0,KanawhaRiver,wv,2023,0,100.0,0.0,24.676026976920692,,,0
358,80.0,KanawhaRiver,wv,2023,0,100.0,0.0,99.9624452130555,,,0
359,81.0,KanawhaRiver,wv,2023,0,100.0,0.0,42.03866989430521,,,0
360,82.0,KanawhaRiver,wv,2023,0,100.0,0.0,83.31932338917026,,,0
361,83.0,KanawhaRiver,wv,2023,0,100.0,0.0,46.19297666086273,,,0
362,84.0,KanawhaRiver,wv,2023,0,100.0,0.0,21.35428611092976,,,0
363,85.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.8550274194365302,,,0
364,86.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.182027815619301,,,0
365,87.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.2036072593327143,,,0
366,88.0,KanawhaRiver,wv,2023,0,100.0,0.0,21.820254108508458,,,0
367,89.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.4027646024963731,,,0
368,90.0,KanawhaRiver,wv,2023,0,100.0,0.0,202.20795850549712,,,0
369,91.0,KanawhaRiver,wv,2023,0,100.0,0.0,27.722812168827126,,,0
370,92.0,KanawhaRiver,wv,2023,0,100.0,0.0,63.097523567352525,,,0
371,93.0,KanawhaRiver,wv,2023,0,100.0,0.0,87.32300103604858,,,0
372,94.0,KanawhaRiver,wv,2023,0,100.0,0.0,30.01816409378605,,,0
373,95.0,KanawhaRiver,wv,2023,0,100.0,0.0,106.1152567109811,,,0
374,96.0,KanawhaRiver,wv,2023,0,100.0,0.0,24.89159774155971,,,0
375,97.0,KanawhaRiver,wv,2023,0,100.0,0.0,18.53142907848275,,,0
376,98.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.0570961187764727,,,0
377,99.0,KanawhaRiver,wv,2023,0,100.0,0.0,107.88197209591958,,,0
378,100.0,KanawhaRiver,wv,2023,0,100.0,0.0,16.430354146424786,,,0
379,101.0,KanawhaRiver,wv,2023,0,100.0,0.0,5.143612414955048,,,0
380,102.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.7113043794705924,,,0
381,103.0,KanawhaRiver,wv,2023,1,5.0,1.0,71.27180164240747,2018.0,-5.0,0
382,104.0,KanawhaRiver,wv,2023,0,100.0,0.0,126.44331555271506,,,0
383,105.0,KanawhaRiver,wv,2023,0,16.0,1.0,101.07710631601974,2007.0,-16.0,0
384,106.0,KanawhaRiver,wv,2023,0,100.0,0.0,75.77990840760819,,,0
385,107.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.5967149618442855,,,0
386,108.0,KanawhaRiver,wv,2023,0,100.0,0.0,82.48891082680294,,,0
387,109.0,KanawhaRiver,wv,2023,0,100.0,0.0,25.590744548801318,,,0
388,110.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.0,,,0
389,111.0,KanawhaRiver,wv,2023,0,21.0,1.0,38.22378135853564,2002.0,-21.0,0
390,112.0,KanawhaRiver,wv,2023,0,100.0,0.0,8.685727535749862,,,0
391,113.0,KanawhaRiver,wv,2023,0,100.0,0.0,18.656913875796835,,,0
392,114.0,KanawhaRiver,wv,2023,0,100.0,0.0,30.18252557933679,,,0
393,115.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.749112171820572,,,0
394,116.0,KanawhaRiver,wv,2023,0,18.0,1.0,98.27109941323272,2005.0,-18.0,0
395,117.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.118598056077026,,,0
396,118.0,KanawhaRiver,wv,2023,0,100.0,0.0,17.989049738482308,,,0
397,119.0,KanawhaRiver,wv,2023,1,1.0,1.0,87.40667790396974,2022.0,-1.0,0
398,120.0,KanawhaRiver,wv,2023,0,13.0,1.0,239.1419909834589,2010.0,-13.0,0
399,121.0,KanawhaRiver,wv,2023,0,100.0,0.0,93.77382579536432,,,0
400,122.0,KanawhaRiver,wv,2023,0,100.0,0.0,84.01967466143569,,,0
401,123.0,KanawhaRiver,wv,2023,0,100.0,0.0,22.20513328343298,,,0
402,124.0,KanawhaRiver,wv,2023,0,100.0,0.0,36.77180226840195,,,0
403,125.0,KanawhaRiver,wv,2023,0,100.0,0.0,14.464751935240843,,,0
404,127.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.5686371358695474,,,0
405,128.0,KanawhaRiver,wv,2023,0,100.0,0.0,18.153095721848942,,,0
406,129.0,KanawhaRiver,wv,2023,0,100.0,0.0,6.903122116337502,,,0
407,130.0,KanawhaRiver,wv,2023,0,100.0,0.0,35.09909064422221,,,0
408,131.0,KanawhaRiver,wv,2023,1,2.0,1.0,38.28291936291307,2021.0,-2.0,0
409,132.0,KanawhaRiver,wv,2023,0,100.0,0.0,8.878607781825647,,,0
410,133.0,KanawhaRiver,wv,2023,0,100.0,0.0,31.208221643783503,,,0
411,134.0,KanawhaRiver,wv,2023,0,100.0,0.0,8.629997825350863,,,0
412,135.0,KanawhaRiver,wv,2023,0,100.0,0.0,23.242236161230284,,,0
413,136.0,KanawhaRiver,wv,2023,0,100.0,0.0,23.032030005868055,,,0
414,137.0,KanawhaRiver,wv,2023,0,100.0,0.0,61.358409833605215,,,0
415,138.0,KanawhaRiver,wv,2023,0,100.0,0.0,52.632742839301436,,,0
416,140.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.0,,,0
417,141.0,KanawhaRiver,wv,2023,0,100.0,0.0,82.03783859110337,,,0
418,142.0,KanawhaRiver,wv,2023,0,100.0,0.0,64.6964305705647,,,0
419,143.0,KanawhaRiver,wv,2023,0,100.0,0.0,15.234497937918448,,,0
420,144.0,KanawhaRiver,wv,2023,0,100.0,0.0,19.95341494249069,,,0
421,145.0,KanawhaRiver,wv,2023,0,100.0,0.0,50.977850060559625,,,0
422,146.0,KanawhaRiver,wv,2023,0,100.0,0.0,28.487023712039363,,,0
423,147.0,KanawhaRiver,wv,2023,0,100.0,0.0,10.239213729971082,,,0
424,148.0,KanawhaRiver,wv,2023,0,100.0,0.0,87.79188846474999,,,0
425,149.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.6539407310354122,,,0
426,150.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.210445863000296,,,0
427,151.0,KanawhaRiver,wv,2023,0,100.0,0.0,11.116949418085243,,,0
428,152.0,KanawhaRiver,wv,2023,0,100.0,0.0,9.041184174946524,,,0
429,153.0,KanawhaRiver,wv,2023,0,100.0,0.0,5.9839311860404525,,,0
430,154.0,KanawhaRiver,wv,2023,0,100.0,0.0,4.401028476245372,,,0
431,155.0,KanawhaRiver,wv,2023,0,100.0,0.0,33.53084551191395,,,0
432,156.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.2245563533075523,,,0
433,157.0,KanawhaRiver,wv,2023,0,100.0,0.0,6.704153035586997,,,0
434,158.0,KanawhaRiver,wv,2023,0,100.0,0.0,14.047671513296075,,,0
435,159.0,KanawhaRiver,wv,2023,0,6.0,1.0,133.53642077430712,2017.0,-6.0,0
436,160.0,KanawhaRiver,wv,2023,0,100.0,0.0,8.604450859997693,,,0
437,161.0,KanawhaRiver,wv,2023,0,100.0,0.0,62.47402275256746,,,0
438,162.0,KanawhaRiver,wv,2023,0,100.0,0.0,19.71282097048976,,,0
439,163.0,KanawhaRiver,wv,2023,0,100.0,0.0,23.025894623050128,,,0
440,164.0,KanawhaRiver,wv,2023,0,100.0,0.0,192.7284634655768,,,0
441,165.0,KanawhaRiver,wv,2023,0,100.0,0.0,39.42594725883609,,,0
442,166.0,KanawhaRiver,wv,2023,0,7.0,1.0,148.19410873596325,2016.0,-7.0,0
443,167.0,KanawhaRiver,wv,2023,0,100.0,0.0,35.272313287697735,,,0
444,168.0,KanawhaRiver,wv,2023,0,7.0,1.0,124.41386166594154,2016.0,-7.0,0
445,169.0,KanawhaRiver,wv,2023,0,7.0,1.0,84.8253834256959,2016.0,-7.0,0
446,170.0,KanawhaRiver,wv,2023,0,100.0,0.0,21.450639053241503,,,0
447,171.0,KanawhaRiver,wv,2023,0,100.0,0.0,58.739909432767725,,,0
448,172.0,KanawhaRiver,wv,2023,0,100.0,0.0,171.68522997205804,,,0
449,173.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.347369886606386,,,0
450,174.0,KanawhaRiver,wv,2023,0,100.0,0.0,21.405428653259417,,,0
451,175.0,KanawhaRiver,wv,2023,0,100.0,0.0,37.2220404742337,,,0
452,176.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.0123756210680535,,,0
453,177.0,KanawhaRiver,wv,2023,0,8.0,1.0,215.54804083867052,2015.0,-8.0,0
454,178.0,KanawhaRiver,wv,2023,0,9.0,1.0,75.39701042202346,2014.0,-9.0,0
455,179.0,KanawhaRiver,wv,2023,0,100.0,0.0,33.24070262703955,,,0
456,180.0,KanawhaRiver,wv,2023,0,9.0,1.0,62.30187204283821,2014.0,-9.0,0
457,181.0,KanawhaRiver,wv,2023,0,7.0,1.0,71.99943232882082,2016.0,-7.0,0
458,182.0,KanawhaRiver,wv,2023,0,12.0,1.0,76.75447968050821,2011.0,-12.0,0
459,183.0,KanawhaRiver,wv,2023,0,100.0,0.0,112.13605678910199,,,0
460,184.0,KanawhaRiver,wv,2023,0,100.0,0.0,5.97966105982958,,,0
461,185.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.4845066094624126,,,0
462,186.0,KanawhaRiver,wv,2023,0,100.0,0.0,62.023144558832534,,,0
463,187.0,KanawhaRiver,wv,2023,0,100.0,0.0,20.762750973100566,,,0
464,188.0,KanawhaRiver,wv,2023,1,2.0,1.0,208.83516331413168,2021.0,-2.0,0
465,189.0,KanawhaRiver,wv,2023,0,100.0,0.0,48.693007408054584,,,0
466,190.0,KanawhaRiver,wv,2023,0,100.0,0.0,86.15613852187566,,,0
467,191.0,KanawhaRiver,wv,2023,0,10.0,1.0,223.30565771189598,2013.0,-10.0,0
468,192.0,KanawhaRiver,wv,2023,0,21.0,1.0,65.94671173316499,2002.0,-21.0,0
469,193.0,KanawhaRiver,wv,2023,0,100.0,0.0,162.8055054287572,,,0
470,194.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.7786298623235186,,,0
471,195.0,KanawhaRiver,wv,2023,0,13.0,1.0,331.259641616233,2010.0,-13.0,0
472,196.0,KanawhaRiver,wv,2023,0,7.0,1.0,81.91866237502053,2016.0,-7.0,0
473,197.0,KanawhaRiver,wv,2023,0,100.0,0.0,45.554058207222155,,,0
474,198.0,KanawhaRiver,wv,2023,0,15.0,1.0,199.41708274491526,2008.0,-15.0,0
475,199.0,KanawhaRiver,wv,2023,0,100.0,0.0,28.16362250840601,,,0
476,200.0,KanawhaRiver,wv,2023,0,100.0,0.0,51.312792936021076,,,0
477,201.0,KanawhaRiver,wv,2023,0,21.0,1.0,57.424028222163074,2002.0,-21.0,0
478,202.0,KanawhaRiver,wv,2023,0,100.0,0.0,47.87375694921878,,,0
479,203.0,KanawhaRiver,wv,2023,0,100.0,0.0,66.54121032628662,,,0
480,204.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.264883720969415,,,0
481,205.0,KanawhaRiver,wv,2023,0,100.0,0.0,22.40719631597955,,,0
482,206.0,KanawhaRiver,wv,2023,0,100.0,0.0,78.83161739895593,,,0
483,207.0,KanawhaRiver,wv,2023,0,100.0,0.0,10.108668211443057,,,0
484,208.0,KanawhaRiver,wv,2023,0,100.0,0.0,42.15966935802994,,,0
485,209.0,KanawhaRiver,wv,2023,0,16.0,1.0,111.4184169740551,2007.0,-16.0,0
486,210.0,KanawhaRiver,wv,2023,0,17.0,1.0,116.95269391129024,2006.0,-17.0,0
487,211.0,KanawhaRiver,wv,2023,0,100.0,0.0,52.74385164775648,,,0
488,212.0,KanawhaRiver,wv,2023,0,100.0,0.0,166.11561705381365,,,0
489,213.0,KanawhaRiver,wv,2023,0,100.0,0.0,12.230306949214299,,,0
490,214.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.4669776009615245,,,0
491,215.0,KanawhaRiver,wv,2023,0,17.0,1.0,333.3999479813963,2006.0,-17.0,0
492,216.0,KanawhaRiver,wv,2023,0,11.0,1.0,39.67561367330882,2012.0,-11.0,0
493,217.0,KanawhaRiver,wv,2023,0,100.0,0.0,16.016924935496974,,,0
494,218.0,KanawhaRiver,wv,2023,0,100.0,0.0,34.77766199621273,,,0
495,219.0,KanawhaRiver,wv,2023,0,100.0,0.0,39.04097004816144,,,0
496,220.0,KanawhaRiver,wv,2023,0,7.0,1.0,30.305781384702836,2016.0,-7.0,0
497,221.0,KanawhaRiver,wv,2023,0,100.0,0.0,7.885215767626725,,,0
498,222.0,KanawhaRiver,wv,2023,0,100.0,0.0,37.49825108169471,,,0
499,223.0,KanawhaRiver,wv,2023,0,100.0,0.0,29.615700046178336,,,0
500,224.0,KanawhaRiver,wv,2023,0,100.0,0.0,31.086061639763923,,,0
501,225.0,KanawhaRiver,wv,2023,0,100.0,0.0,9.48669440522585,,,0
502,226.0,KanawhaRiver,wv,2023,0,7.0,1.0,146.53190474280663,2016.0,-7.0,0
503,227.0,KanawhaRiver,wv,2023,0,100.0,0.0,67.42442977571558,,,0
504,228.0,KanawhaRiver,wv,2023,0,6.0,1.0,222.7691966285874,2017.0,-6.0,0
505,229.0,KanawhaRiver,wv,2023,0,100.0,0.0,21.16708679682506,,,0
506,230.0,KanawhaRiver,wv,2023,0,100.0,0.0,5.073958400573433,,,0
507,231.0,KanawhaRiver,wv,2023,0,100.0,0.0,25.24107323225442,,,0
508,232.0,KanawhaRiver,wv,2023,0,100.0,0.0,9.916041498611339,,,0
509,233.0,KanawhaRiver,wv,2023,0,20.0,1.0,41.1273238070137,2003.0,-20.0,0
510,234.0,KanawhaRiver,wv,2023,0,17.0,1.0,76.51795479082392,2006.0,-17.0,0
511,235.0,KanawhaRiver,wv,2023,0,100.0,0.0,99.54229005049383,,,0
512,236.0,KanawhaRiver,wv,2023,1,2.0,1.0,15.435066977453852,2021.0,-2.0,0
513,237.0,KanawhaRiver,wv,2023,1,3.0,1.0,138.40262708822016,2020.0,-3.0,0
514,238.0,KanawhaRiver,wv,2023,0,8.0,1.0,214.38868553501416,2015.0,-8.0,0
515,239.0,KanawhaRiver,wv,2023,0,100.0,0.0,60.78729831301397,,,0
516,240.0,KanawhaRiver,wv,2023,0,100.0,0.0,50.84616502066036,,,0
517,241.0,KanawhaRiver,wv,2023,0,10.0,1.0,361.86143075712806,2013.0,-10.0,0
518,242.0,KanawhaRiver,wv,2023,1,5.0,1.0,103.33151978749652,2018.0,-5.0,0
519,243.0,KanawhaRiver,wv,2023,1,0.0,1.0,107.99006118365155,2023.0,0.0,0
520,244.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.8462424206817225,,,0
521,245.0,KanawhaRiver,wv,2023,0,15.0,1.0,147.20615496770148,2008.0,-15.0,0
522,246.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.33242771041297,,,0
523,247.0,KanawhaRiver,wv,2023,0,100.0,0.0,40.77202960516115,,,0
524,248.0,KanawhaRiver,wv,2023,0,100.0,0.0,43.9102691646544,,,0
525,249.0,KanawhaRiver,wv,2023,0,100.0,0.0,8.390579425910405,,,0
526,250.0,KanawhaRiver,wv,2023,0,100.0,0.0,23.97244238906735,,,0
527,251.0,KanawhaRiver,wv,2023,0,100.0,0.0,15.596033269307092,,,0
528,252.0,KanawhaRiver,wv,2023,0,100.0,0.0,91.00824496577994,,,0
529,253.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.263348084701576,,,0
530,254.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.775912444535955,,,0
531,255.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.5350549168575522,,,0
532,256.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.0,,,0
533,257.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.487281296089312,,,0
534,258.0,KanawhaRiver,wv,2023,0,100.0,0.0,50.972326386485115,,,0
535,259.0,KanawhaRiver,wv,2023,0,100.0,0.0,51.433895250294476,,,0
536,260.0,KanawhaRiver,wv,2023,0,100.0,0.0,18.15695499973023,,,0
537,261.0,KanawhaRiver,wv,2023,0,100.0,0.0,152.5339591455652,,,0
538,262.0,KanawhaRiver,wv,2023,0,100.0,0.0,6.679462588122694,,,0
539,263.0,KanawhaRiver,wv,2023,0,21.0,1.0,228.517627540739,2002.0,-21.0,0
540,264.0,KanawhaRiver,wv,2023,0,100.0,0.0,78.53248142715849,,,0
541,265.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.41032408974733,,,0
542,266.0,KanawhaRiver,wv,2023,0,100.0,0.0,71.36152627949718,,,0
543,267.0,KanawhaRiver,wv,2023,0,100.0,0.0,5.007386721421445,,,0
544,268.0,KanawhaRiver,wv,2023,0,15.0,1.0,358.015569315875,2008.0,-15.0,0
545,269.0,KanawhaRiver,wv,2023,1,0.0,0.4866732477788746,257.52816562800547,2024.0,1.0,1
546,270.0,KanawhaRiver,wv,2023,0,100.0,0.0,59.217544404244784,,,0
547,271.0,KanawhaRiver,wv,2023,0,100.0,0.0,74.88684297447001,,,0
548,272.0,KanawhaRiver,wv,2023,0,100.0,0.0,86.30614255471882,,,0
549,273.0,KanawhaRiver,wv,2023,0,100.0,0.0,3.7377621573941275,,,0
550,274.0,KanawhaRiver,wv,2023,0,100.0,0.0,12.211790078600936,,,0
551,275.0,KanawhaRiver,wv,2023,0,6.0,1.0,155.8307480158699,2017.0,-6.0,0
552,276.0,KanawhaRiver,wv,2023,0,100.0,0.0,58.22107929181359,,,0
553,277.0,KanawhaRiver,wv,2023,0,100.0,0.0,26.195855496578396,,,0
554,278.0,KanawhaRiver,wv,2023,0,100.0,0.0,26.414431355984007,,,0
555,279.0,KanawhaRiver,wv,2023,0,100.0,0.0,79.07106247247125,,,0
556,280.0,KanawhaRiver,wv,2023,0,100.0,0.0,71.45080177785948,,,0
557,281.0,KanawhaRiver,wv,2023,0,100.0,0.0,70.87220373411355,,,0
558,282.0,KanawhaRiver,wv,2023,0,18.0,1.0,282.32199132802555,2005.0,-18.0,0
559,283.0,KanawhaRiver,wv,2023,0,100.0,0.0,173.07365699762278,,,0
560,284.0,KanawhaRiver,wv,2023,0,100.0,0.0,52.79173529013075,,,0
561,285.0,KanawhaRiver,wv,2023,0,100.0,0.0,92.71341827057488,,,0
562,286.0,KanawhaRiver,wv,2023,0,100.0,0.0,10.532025908174887,,,0
563,287.0,KanawhaRiver,wv,2023,0,100.0,0.0,4.119210799263571,,,0
564,288.0,KanawhaRiver,wv,2023,0,100.0,0.0,169.79904186054168,,,0
565,289.0,KanawhaRiver,wv,2023,0,100.0,0.0,4.577151806552242,,,0
566,290.0,KanawhaRiver,wv,2023,0,100.0,0.0,33.56619657907233,,,0
567,291.0,KanawhaRiver,wv,2023,0,100.0,0.0,39.92158020818166,,,0
568,292.0,KanawhaRiver,wv,2023,0,100.0,0.0,38.97852538119059,,,0
569,293.0,KanawhaRiver,wv,2023,0,100.0,0.0,14.37296609151741,,,0
570,294.0,KanawhaRiver,wv,2023,0,100.0,0.0,0.779925580962938,,,0
571,295.0,KanawhaRiver,wv,2023,0,6.0,1.0,125.87345249491383,2017.0,-6.0,0
572,296.0,KanawhaRiver,wv,2023,0,100.0,0.0,6.73482197553178,,,0
573,297.0,KanawhaRiver,wv,2023,0,6.0,1.0,171.83668757377728,2017.0,-6.0,0
574,298.0,KanawhaRiver,wv,2023,0,100.0,0.0,133.80712847725414,,,0
575,299.0,KanawhaRiver,wv,2023,0,6.0,1.0,71.96326716910194,2017.0,-6.0,0
576,300.0,KanawhaRiver,wv,2023,0,100.0,0.0,4.882259946254761,,,0
577,301.0,KanawhaRiver,wv,2023,0,100.0,0.0,114.43984928574055,,,0
578,302.0,KanawhaRiver,wv,2023,0,100.0,0.0,98.72149484912529,,,0
579,303.0,KanawhaRiver,wv,2023,0,19.0,1.0,285.2338042135241,2004.0,-19.0,0
580,304.0,KanawhaRiver,wv,2023,0,100.0,0.0,58.97348359988608,,,0
581,305.0,KanawhaRiver,wv,2023,0,100.0,0.0,32.74873769826144,,,0
582,306.0,KanawhaRiver,wv,2023,0,9.0,1.0,306.35916322061115,2014.0,-9.0,0
583,307.0,KanawhaRiver,wv,2023,0,100.0,0.0,18.92890062066276,,,0
584,308.0,KanawhaRiver,wv,2023,0,14.0,1.0,65.87732526208596,2009.0,-14.0,0
585,309.0,KanawhaRiver,wv,2023,0,100.0,0.0,136.83130425047523,,,0
586,310.0,KanawhaRiver,wv,2023,0,14.0,1.0,6.576374267996604,2009.0,-14.0,0
587,311.0,KanawhaRiver,wv,2023,0,100.0,0.0,18.571316236249707,,,0
588,312.0,KanawhaRiver,wv,2023,0,100.0,0.0,23.801214813633184,,,0
589,313.0,KanawhaRiver,wv,2023,0,100.0,0.0,24.741664089233215,,,0
590,314.0,KanawhaRiver,wv,2023,0,100.0,0.0,2.1660947180298975,,,0
591,315.0,KanawhaRiver,wv,2023,0,100.0,0.0,78.26744135815969,,,0
592,316.0,KanawhaRiver,wv,2023,0,14.0,1.0,86.25089814178105,2009.0,-14.0,0
593,317.0,KanawhaRiver,wv,2023,0,100.0,0.0,141.09748756461778,,,0
594,318.0,KanawhaRiver,wv,2023,0,100.0,0.0,123.56114289206906,,,0
595,319.0,KanawhaRiver,wv,2023,0,100.0,0.0,355.26178034338886,,,0
596,320.0,KanawhaRiver,wv,2023,0,100.0,0.0,1.2809756338756129,,,0
597,343.0,KanawhaRiver,wv,2023,0,16.0,1.0,551.7035077678075,2007.0,-16.0,0
598,15.0,SuperiorWatershed,mw,2022,0,100.0,0.0,7.079370236852252,,,0
599,16.0,SuperiorWatershed,mw,2022,0,100.0,0.0,182.6563011361627,,,0
600,17.0,SuperiorWatershed,mw,2022,0,100.0,0.0,6.160614707315717,,,0
601,18.0,SuperiorWatershed,mw,2022,0,100.0,0.0,280.05122453457443,,,0
602,19.0,SuperiorWatershed,mw,2022,0,100.0,0.0,436.76192742660356,,,0
603,20.0,SuperiorWatershed,mw,2022,0,100.0,0.0,114.54630947104009,,,0
604,21.0,SuperiorWatershed,mw,2022,0,100.0,0.0,394.437176155853,,,0
605,22.0,SuperiorWatershed,mw,2022,0,100.0,0.0,2.76990079190185,,,0
606,23.0,SuperiorWatershed,mw,2022,0,100.0,0.0,252.1245744600187,,,0
607,24.0,SuperiorWatershed,mw,2022,0,100.0,0.0,76.8727564034461,,,0
608,25.0,SuperiorWatershed,mw,2022,0,100.0,0.0,134.80363590558756,,,0
609,26.0,SuperiorWatershed,mw,2022,0,100.0,0.0,16.745984622819023,,,0
610,27.0,SuperiorWatershed,mw,2022,0,100.0,0.0,0.0,,,0
611,28.0,SuperiorWatershed,mw,2022,0,100.0,0.0,172.62184228113856,,,0
612,29.0,SuperiorWatershed,mw,2022,0,100.0,0.0,446.84294248349886,,,0
613,31.0,SuperiorWatershed,mw,2022,0,100.0,0.0,170.9235487273756,,,0
614,32.0,SuperiorWatershed,mw,2022,0,100.0,0.0,31.792506430148798,,,0
615,33.0,SuperiorWatershed,mw,2022,0,100.0,0.0,58.56585021420381,,,0
616,34.0,SuperiorWatershed,mw,2022,0,100.0,0.0,5.891354826527975,,,0
617,35.0,SuperiorWatershed,mw,2022,0,100.0,0.0,350.85039281885645,,,0
618,36.0,SuperiorWatershed,mw,2022,0,100.0,0.0,350.4503693136325,,,1
619,37.0,SuperiorWatershed,mw,2022,0,100.0,0.0,315.4648834104797,,,0
620,38.0,SuperiorWatershed,mw,2022,0,100.0,0.0,12.526130144069846,,,0
621,39.0,SuperiorWatershed,mw,2022,0,100.0,0.0,197.6778674712688,2024.0,2.0,1
622,40.0,SuperiorWatershed,mw,2022,0,100.0,0.0,211.5482492786669,,,0
623,41.0,SuperiorWatershed,mw,2022,0,100.0,0.0,0.0,,,0
624,42.0,SuperiorWatershed,mw,2022,0,100.0,0.0,379.2882957449938,,,0
625,43.0,SuperiorWatershed,mw,2022,0,100.0,0.0,109.04077643725773,,,0
626,44.0,SuperiorWatershed,mw,2022,0,100.0,0.0,540.0369705740433,,,0
627,45.0,SuperiorWatershed,mw,2022,0,100.0,0.0,59.09949483903775,,,0
