row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
257,173.0,wv,2023,0.7344865541264469,0.037661398158607085,0.03256971282726354,0.031820036221611635,0.03711632088699945
258,174.0,wv,2023,0.7282326115977862,0.037504452175854734,0.0331862634434125,0.03814306877417389,0.03354033125445071
259,175.0,wv,2023,,,,,
260,176.0,wv,2023,,,,,
261,177.0,wv,2023,0.7386376127521573,0.03433091186750488,0.03188321313140331,0.031196264332612078,0.034995419674834716
262,178.0,wv,2023,0.7376277889036963,0.036051466235394014,0.03290723327905889,0.030791786232000226,0.03506714978092377
263,179.0,wv,2023,0.7250928527362038,0.03678422313394172,0.03376110974407702,0.030977631424023138,0.03721727365806652
264,180.0,wv,2023,0.7471708149011981,0.03842266655407236,0.03116801961690013,0.030562975235577477,0.03573019020341075
265,181.0,wv,2023,,,,,
266,182.0,wv,2023,0.7357928822353597,0.03624146942939751,0.0320108635718635,0.030443337805833057,0.036105939479295635
267,183.0,wv,2023,0.7464779503814576,0.03319277730667977,0.03245451299966244,0.03456809005334467,0.0357607467615468
268,184.0,wv,2023,0.753415833571129,0.03269728758969011,0.0301331245059392,0.03167309451110194,0.03458941823715122
269,185.0,wv,2023,0.6542025422277189,0.05434579852940144,0.07808673036448924,0.05202661775626022,0.03147158308057876
270,186.0,wv,2023,,,,,
271,187.0,wv,2023,0.7320053546850309,0.036009520716424354,0.03322334127970325,0.031037583384313148,0.03597436049633582
272,188.0,wv,2023,0.7458457749611852,0.03474736813545332,0.03478533180682151,0.03266040129252485,0.03284737919128634
273,189.0,wv,2023,0.7347165122045558,0.038215533013999825,0.03189351890300651,0.02990632951477211,0.036871554955114086
274,190.0,wv,2023,0.7327805305021962,0.03879012226985083,0.03422105843742264,0.03513356058697858,0.038132233718821414
275,191.0,wv,2023,0.7377208664189302,0.03742579821052997,0.03283318953882965,0.03166582956265642,0.035771539384347815
276,192.0,wv,2023,0.7365871119998767,0.036983873468508496,0.03196047979882926,0.028809434614280437,0.03653892418839311
277,193.0,wv,2023,0.7309808708586567,0.04107006121442391,0.032530152171581235,0.031157404649695433,0.03916682176352072
278,194.0,wv,2023,0.737129163976465,0.03814758408518561,0.03214420158161956,0.03100235855480274,0.038172827261649445
279,195.0,wv,2023,0.7452073758421167,0.03671269054517993,0.030676815070841242,0.029796467879598606,0.03651273651194764
280,196.0,wv,2023,0.7406063124080259,0.03520315681993126,0.03264807906460961,0.03055805552267489,0.03679220829543171
281,197.0,wv,2023,0.7284434247990574,0.04112989409155183,0.034531252475073715,0.031435702000452335,0.038585697124266176
282,198.0,wv,2023,0.7292394784565654,0.04249336755660051,0.03301374108267238,0.03002798174552046,0.039717462482231874
283,199.0,wv,2023,0.7199390501526061,0.041717720232594714,0.03465123600669517,0.03420230957954393,0.04035020972286679
284,200.0,wv,2023,0.725673529140424,0.04124671236452585,0.03373709814008263,0.03238635843317972,0.038741240010476935
285,1.0,wv,2023,0.6722559233398622,0.036023981830767264,0.03698922003455626,0.07080205851078311,0.027555290205804616
286,2.0,wv,2023,,,,,
287,3.0,wv,2023,,,,,
288,4.0,wv,2023,,,,,
289,5.0,wv,2023,,,,,
290,7.0,wv,2023,,,,,
291,8.0,wv,2023,,,,,
292,9.0,wv,2023,,,,,
293,10.0,wv,2023,,,,,
294,11.0,wv,2023,,,,,
295,12.0,wv,2023,,,,,
296,13.0,wv,2023,,,,,
297,14.0,wv,2023,,,,,
298,15.0,wv,2023,,,,,
299,16.0,wv,2023,,,,,
300,17.0,wv,2023,,,,,
301,19.0,wv,2023,0.7354292840893586,0.041504363751051654,0.032993044078601506,0.030640338967764972,0.03576273928910113
302,20.0,wv,2023,0.7414118240777685,0.035653469375834,0.030862865097715835,0.02912543787575191,0.03488442778923151
303,21.0,wv,2023,0.7321759240604995,0.03560984852359853,0.03379010628882164,0.031066846649168287,0.035417644307147216
304,22.0,wv,2023,0.7328481097957014,0.036836623930527855,0.0328932012913035,0.030571575293864173,0.03643747501507283
305,23.0,wv,2023,0.7269188609387653,0.03728294272950814,0.034673189436322215,0.032977576420117595,0.038358612101530215
306,24.0,wv,2023,0.7194874204725871,0.04927895638668851,0.03236080450782275,0.03383270244728264,0.039365070599790296
307,26.0,wv,2023,0.7303790721167334,0.04261770514613976,0.0345220758679467,0.030090569566936735,0.03756391407824997
308,27.0,wv,2023,0.7390742613148096,0.040233122993795,0.03278219236000228,0.030215788359360972,0.03916950259607896
309,28.0,wv,2023,0.7342774719095042,0.0355501682131247,0.03242534254629231,0.03138571882965366,0.035582490264134646
310,29.0,wv,2023,0.7332446568466213,0.03388160872263361,0.034117238476370416,0.032164818026713345,0.03453290151035917
311,31.0,wv,2023,0.7314858940848995,0.03738057617759915,0.03399756217198679,0.030227411823859057,0.03593627087253359
312,32.0,wv,2023,0.7639507674229308,0.033418472141128336,0.03013679780592022,0.026325697488668493,0.03145503448016178
313,33.0,wv,2023,0.7277019420348751,0.04157609563541237,0.0345168212586583,0.036849709980569634,0.03446124228195878
314,34.0,wv,2023,0.7294454080568824,0.043570813519589795,0.03315740335480048,0.03058612903602075,0.03937991049305835
315,35.0,wv,2023,0.7263508459842075,0.04048989296151971,0.03429979579249528,0.03194117220535329,0.03876107422749881
316,36.0,wv,2023,0.7324131112634648,0.040102422508749305,0.03350531103078658,0.03148791808187838,0.03812370861134703
317,37.0,wv,2023,,,,,
318,38.0,wv,2023,0.7327754386520327,0.036971326517988456,0.03350412521226791,0.03264670702003206,0.037277793371622577
319,39.0,wv,2023,0.7344820310709795,0.042005707292868046,0.03378753598966796,0.032319020266468,0.037532374907891075
320,40.0,wv,2023,0.7389796829495372,0.03903262839854591,0.03221042780475445,0.031185028127191095,0.03677728900623716
321,41.0,wv,2023,0.7316243135280771,0.037870699112851625,0.032366894991082085,0.032023552401850376,0.03702610866908913
322,42.0,wv,2023,0.7167609759452849,0.04668772296429396,0.03570317067338086,0.03279242876818169,0.0419492465042486
323,43.0,wv,2023,0.7279953573538814,0.043002963893214514,0.034261098012022324,0.03142770040251826,0.03969998146258001
324,44.0,wv,2023,0.7313615319731669,0.038809134066110036,0.034641311755176395,0.03327908575215527,0.03724762415220557
325,45.0,wv,2023,0.7329359234398184,0.03881880373991761,0.0326891983493981,0.031046972549419672,0.038061376490616215
326,46.0,wv,2023,0.7291064801228638,0.04131347844383325,0.034412033460575725,0.03261880030239621,0.038910516376103634
327,47.0,wv,2023,0.72733290968359,0.039489489568162235,0.033462253071827396,0.030375190951948086,0.03832667676269212
328,48.0,wv,2023,0.7384384438306326,0.03893510251399541,0.032712821424609795,0.02970532308040685,0.03896619563834397
329,49.0,wv,2023,0.7223004632813794,0.043818877828990424,0.034512218300108435,0.03279603158453006,0.039960733866476306
330,50.0,wv,2023,0.7318735292252556,0.03739734987669871,0.03275301581837429,0.03067838320855146,0.03698153399612084
331,51.0,wv,2023,0.7362211069563731,0.03412894111067701,0.03497086402771511,0.033597051220482045,0.03433805496835553
332,52.0,wv,2023,0.7491227178294089,0.03341458105782111,0.029648088304495047,0.02922331951066389,0.03533053219057941
333,53.0,wv,2023,0.7358893423993429,0.03701629006885499,0.032994551053658186,0.03140275750372749,0.03541292598623782
334,55.0,wv,2023,0.7309947293768784,0.037513759832852864,0.03321433472298126,0.031179820433473726,0.03823281856532677
335,56.0,wv,2023,0.7425400136356572,0.03139191588662855,0.034219522951975855,0.031892402803014926,0.031235368796375416
336,58.0,wv,2023,0.7367151002509836,0.0389156754180889,0.03205568420163393,0.0293596534470369,0.03782065682595942
337,59.0,wv,2023,0.7558882936057169,0.028725104160159488,0.030070467555674735,0.03121203688158373,0.033069360914070076
338,60.0,wv,2023,0.7395482927279267,0.03798827359198565,0.031564742420907614,0.03167668780752607,0.03769764751908748
339,61.0,wv,2023,0.7257103107714954,0.03926445373816872,0.034409230822780155,0.03187565384411599,0.03830008220037245
340,62.0,wv,2023,0.7369300844795209,0.040083413679746174,0.033007833775854326,0.02970165981326936,0.03877784501143059
341,63.0,wv,2023,0.7442955167643717,0.0332891130037472,0.033190559661262706,0.03473553081960501,0.03356143896962186
342,64.0,wv,2023,0.7312307749712983,0.03935510728030229,0.032653184932235256,0.03214843719059497,0.03902482718108636
343,65.0,wv,2023,0.7454359704201384,0.03674313852799389,0.030114536939589452,0.030437161192361485,0.03656421211636376
344,66.0,wv,2023,0.7324260573773397,0.04058484619964889,0.032650821787199025,0.03096270534983389,0.03921341876951298
345,67.0,wv,2023,0.7349370369664615,0.04312528902087005,0.03119439473292478,0.031098764596134715,0.03952919071604125
346,68.0,wv,2023,0.7290899349590759,0.03949896856213181,0.034281190279426166,0.03371851037530029,0.037562577171823056
347,69.0,wv,2023,0.7290569718844142,0.03987141427361179,0.03367946490234193,0.03211196659548574,0.03859205930068483
348,70.0,wv,2023,0.7289933417533729,0.04019469895449541,0.03369690796020813,0.03302290237337495,0.03927121322823612
349,71.0,wv,2023,0.7340597848527289,0.04121141498386315,0.03211007383104768,0.03183982560629074,0.03917220554729136
350,72.0,wv,2023,0.7351652288678866,0.03941224559285281,0.03186146408924936,0.03020722146580822,0.036792307285536445
351,73.0,wv,2023,0.7552763435805366,0.037709215021210336,0.02858631211629485,0.027328602264504426,0.03677197003503543
352,74.0,wv,2023,0.7279745257005839,0.042552847433936995,0.03337927119166516,0.031004401464216656,0.03930880984932766
353,75.0,wv,2023,0.7350019664107377,0.04147202947065657,0.03320332326587862,0.030867953184384383,0.038101264489945316
354,76.0,wv,2023,0.7365906351339114,0.03807566027339348,0.03324467111822933,0.03011525255609326,0.03753430927532561
355,77.0,wv,2023,0.7285999965506361,0.0402782349064726,0.033242462028862226,0.03137544051461993,0.03831453030626654
356,78.0,wv,2023,0.7318755880775284,0.04060766291480508,0.03311438795879006,0.031400374353927195,0.03791934926732191
357,79.0,wv,2023,0.7337800734352425,0.04310181541606101,0.03281310341899197,0.030956315078980765,0.03929197514607966
358,80.0,wv,2023,0.7442135034941104,0.03480699318039517,0.030970994203723633,0.029448713132123373,0.03483670524229164
359,81.0,wv,2023,0.7399884285027889,0.03950328690870366,0.03123196177150671,0.031239601706409378,0.038870176761160925
360,82.0,wv,2023,0.7473039581834346,0.037527219968507726,0.03141236090995588,0.028447760360244052,0.0374285680745762
361,83.0,wv,2023,0.7394971770065776,0.03666206055526219,0.032493539441206955,0.03061075731855542,0.03610291712437801
362,84.0,wv,2023,0.7321423582602721,0.040534025792944205,0.03394906607395199,0.03040165628062365,0.03911699805758285
363,85.0,wv,2023,0.756353291652483,0.03043978380454327,0.030144100745269437,0.029510671938588303,0.034046729056393776
364,86.0,wv,2023,0.7364801521355753,0.0474006499997014,0.02971906344980614,0.03392374160708793,0.033235233171904126
365,87.0,wv,2023,0.7235572713726892,0.04180626604409486,0.03410300951246501,0.031802823353239085,0.03940287746242854
366,88.0,wv,2023,0.7328482337247212,0.043415901845837525,0.03601040139666005,0.030071559573141952,0.037193791643111075
367,89.0,wv,2023,0.7358843635529285,0.03881864034479953,0.032132661006416166,0.029063473924482573,0.03734810531120967
368,90.0,wv,2023,0.7382911143692035,0.0340247391531426,0.03261202138998034,0.032189122461736455,0.03586000158645531
369,91.0,wv,2023,0.7309429256853657,0.03915967848300331,0.03446504446785395,0.03139756831953021,0.038613168717340204
370,92.0,wv,2023,0.7470414373907477,0.03536938238400776,0.03049736257011663,0.030168812802145232,0.037319662478361264
371,93.0,wv,2023,0.7353590540902523,0.03977140152562046,0.032543752955551536,0.030347751834766838,0.038652822104051646
372,94.0,wv,2023,0.7296092912970858,0.03799164379967937,0.033650141164877106,0.030996748763691042,0.03826438718793201
373,95.0,wv,2023,0.736837090048241,0.03740786652448555,0.031671912031320575,0.030899234385609924,0.03762743282382183
374,96.0,wv,2023,0.7244715265943249,0.04394546425075974,0.03437935349541121,0.032304590066328825,0.0408163658945402
375,97.0,wv,2023,0.7296551977542678,0.033089966427082756,0.033420969066937666,0.03246756217522861,0.036014020158965224
376,98.0,wv,2023,0.734061113952324,0.036905616115562805,0.03297165555666979,0.030103682611274447,0.03633889011973183
377,99.0,wv,2023,0.7277740161523503,0.04001105026557092,0.03339249592057769,0.030420670699756375,0.037914730839907713
378,100.0,wv,2023,0.7331387883707854,0.0366629391634229,0.03278768292639524,0.030909250145511095,0.03725566732131926
379,101.0,wv,2023,0.7343284457061253,0.038995753145954326,0.032840778938902276,0.02954281001239338,0.03800442559768312
380,102.0,wv,2023,0.749077397552363,0.033623205490676523,0.02858773502708859,0.03480460566335798,0.03904861613781022
381,103.0,wv,2023,0.7223809326690637,0.04295632243053717,0.034720131354674555,0.031677057940551506,0.039429264620223385
382,104.0,wv,2023,0.7359037199374027,0.04143384747904809,0.032233779306885084,0.03015978325342177,0.03967627578822914
383,105.0,wv,2023,0.7334014039085839,0.036986900854186024,0.033300875547858655,0.030241341254657376,0.039035243783367965
384,106.0,wv,2023,0.7355011512234367,0.04017443250728198,0.03239918416848177,0.03149756958914757,0.037554585373402546
385,107.0,wv,2023,0.7414791944618324,0.0430938407185005,0.030391963781230377,0.03100853425217613,0.03871892919138002
386,108.0,wv,2023,0.7361568869530056,0.03479699897065074,0.031015292817752643,0.031806388321250025,0.03413864958506602
387,109.0,wv,2023,0.7321134418704623,0.03880065187015908,0.03336306505835416,0.03140367392542604,0.03812089499718458
388,110.0,wv,2023,0.7384718408783711,0.03542419189057621,0.032719977390122786,0.032563284947164456,0.03414005392302448
389,111.0,wv,2023,0.735645272240483,0.036215379640778984,0.032352138339521,0.030729558912529133,0.036197560593782
390,112.0,wv,2023,0.7319869020211338,0.03985784511982873,0.03249342114442062,0.031171279204094477,0.03785935509438517
391,113.0,wv,2023,0.7375064702435523,0.03408802365535068,0.03224273152347006,0.03059232347578636,0.03507667188024377
392,114.0,wv,2023,0.722968210870577,0.040382811640126644,0.03517621378154375,0.03187757821574117,0.03899790076162343
393,115.0,wv,2023,0.7240488082437696,0.04051249576702199,0.03446347219563747,0.031815895150514056,0.038403284585493316
394,116.0,wv,2023,0.7326264219658242,0.03718994650063375,0.03395172643386341,0.032265300154966196,0.03673853681387459
395,117.0,wv,2023,0.7319027449729029,0.03853848896334882,0.03342132541084562,0.031354591353434984,0.03655909693629462
396,118.0,wv,2023,0.7344317607414304,0.0382895195103164,0.033139428782293874,0.030521366413022083,0.03762465438717034
397,119.0,wv,2023,0.6600694653373066,0.0834044901084018,0.05726669405187118,0.05946005375800298,0.02676421037348729
398,120.0,wv,2023,0.7266321400544274,0.03870568361734838,0.03459426411987356,0.031143512285337197,0.03802491237285228
399,121.0,wv,2023,0.7369880491633447,0.03805490797012408,0.03220001358469161,0.031724538746122785,0.03630770773126299
400,122.0,wv,2023,0.7402760602883719,0.037607861602535785,0.03244543891936963,0.03233696750268997,0.03633752709747236
401,123.0,wv,2023,0.7268953922897128,0.04121105280585105,0.03470189673610347,0.03329437923267323,0.038326606398445255
402,124.0,wv,2023,0.7414355061027963,0.03859317027527766,0.03111672330526425,0.030362943890854203,0.03507544963067292
403,125.0,wv,2023,0.7224103999605364,0.046501969230303385,0.033937742642579795,0.03129813603183707,0.04207232565325922
404,127.0,wv,2023,0.7333556134772512,0.039131597143703095,0.03262230061630901,0.031586577401088535,0.038721738396104696
405,128.0,wv,2023,0.7343326405873847,0.041043595607811005,0.03262162164772332,0.029498481895990736,0.03905366486578521
406,129.0,wv,2023,0.742512661147471,0.037088779629538444,0.031238951728310902,0.03049801640010654,0.03736004131235864
407,130.0,wv,2023,0.7371935095248872,0.03925972373133408,0.03134392253012841,0.03106470649228702,0.036961524026512545
408,131.0,wv,2023,0.7268404027998855,0.04650028960753097,0.03473734282441314,0.03331635904053297,0.036404036689332786
409,132.0,wv,2023,0.7323772660355733,0.03882722906422156,0.033436827733081015,0.031626306354020785,0.038336670675424386
410,133.0,wv,2023,0.7346213230345761,0.03391255031284799,0.03442389629487127,0.03349952671484491,0.035757606381257225
411,134.0,wv,2023,0.7312936530909846,0.038124888382012605,0.03356470578059307,0.030246941686634398,0.03686326561930095
412,135.0,wv,2023,0.7392548156682425,0.03694563105780001,0.031218267927299596,0.02966636885617063,0.037304495389842304
413,136.0,wv,2023,0.7303144258940664,0.04049076248478417,0.03399113408620335,0.03222266039669732,0.038752934415891525
414,137.0,wv,2023,0.7279546416602949,0.03629459417253387,0.034102171182147555,0.030969809364587937,0.037093653776039646
